signal_date,ticker,sector,entry_reason,model_version,fill_date,fill_price,status,action,exit_date,exit_price,exit_reason,mark_date,mark_price,lifecycle_return,no_stop_return,peak_close,peak_date,peak_return,drawdown_from_peak,risk_mode,atr_pct_at_entry,atr_regime_ratio_at_entry,atr_stop_pct,structural_stop_pct,raw_required_stop_pct,adaptive_stop_pct,risk_too_wide,prior_low_at_entry,structure_stop_level,position_size_factor_vs_5pct,profit_arm_pct_used,profit_floor_pct_used,trail_pct_current,hard_stop_level,protective_stop,strength_break_votes,strength_break_reasons,profit_protection_armed
2025-11-24,AAA,Hóa chất,MA20/MA50 cross,v2-causal-2026-09-20,2025-11-25,8.02,CLOSED,CLOSED,2025-12-26,7.40375,VOL_ADAPTIVE_STOP,2025-12-26,7.40375,-0.07683915211970072,-0.061097256857855275,8.48,2025-12-09,0.057356608478803084,-0.12691627358490576,STRUCTURE_ATR,0.02812499999999999,1.1472245334601214,0.05624999999999998,0.07683915211970072,0.07683915211970072,0.07683915211970072,False,7.46,7.40375,0.6507099391480733,0.11525872817955107,0.023051745635910215,,7.40375,,4,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-09-15,AAA,Hóa chất,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-09-16,7.44,OPEN,HOLD,,,,2026-09-24,7.53,0.012096774193548265,0.012096774193548265,7.71,2026-09-21,0.03629032258064502,-0.023346303501945442,STRUCTURE_ATR,0.022110215053763444,1.0642001882401966,0.05,0.06197916666666681,0.06197916666666681,0.06197916666666681,False,7.02,6.9788749999999995,0.8067226890756285,0.1,0.02,,6.9788749999999995,6.9788749999999995,0,,False
2026-07-06,AAS,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-07,9.0,CLOSED,CLOSED,2026-07-13,8.128749999999998,VOL_ADAPTIVE_STOP,2026-07-13,8.128749999999998,-0.0968055555555557,0.0,9.0,2026-07-07,0.0,-0.0968055555555557,STRUCTURE_ATR,0.03166666666666671,0.7770107403459878,0.06333333333333342,0.0968055555555557,0.0968055555555557,0.0968055555555557,False,8.2,8.128749999999998,0.5164992826398844,0.14520833333333355,0.02904166666666671,,8.128749999999998,,3,Real Strength < floor · Trend score < floor · Weekly trend broken,False
2025-10-23,ABB,Ngân hàng,BB squeeze breakout,v2-causal-2026-09-20,2025-10-24,10.61,CLOSED,CLOSED,2026-01-20,12.59,STRENGTH_BREAK: Leadership < floor + Trend score < floor,2026-01-20,12.59,0.18661639962299725,0.6588124410933085,13.37,2026-01-14,0.2601319509896325,-0.05833956619296932,STRUCTURE_ATR,0.031149858623939687,0.9422832233741747,0.062299717247879374,0.08224552309142308,0.08224552309142308,0.08224552309142308,False,9.82,9.737375,0.6079358258129216,0.12336828463713462,0.024673656927426922,0.08,9.737375,,2,Leadership < floor · Trend score < floor,True
2025-12-03,ABB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-12-04,12.12,CLOSED,CLOSED,2026-03-02,10.902375,VOL_ADAPTIVE_STOP,2026-03-02,10.902375,-0.10046410891089108,0.4521452145214524,13.37,2026-01-14,0.10313531353135308,-0.18456432311144355,STRUCTURE_ATR,0.03551980198019804,0.9829283859338942,0.07103960396039607,0.10046410891089108,0.10046410891089108,0.10046410891089108,False,11.01,10.902375,0.4976901755466585,0.15069616336633662,0.030139232673267322,,10.902375,,3,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2026-04-06,ABB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-07,12.59,CLOSED,CLOSED,2026-08-11,17.0,STRENGTH_BREAK: Leadership < floor + Close < MA20 & MA20 slope <= 0,2026-08-11,17.0,0.3502779984114377,0.3979348689436062,17.7,2026-07-16,0.40587768069896746,-0.039548022598870025,STRUCTURE_ATR,0.02318611987381703,0.7366653050153039,0.05,0.06779189833200938,0.06779189833200938,0.06779189833200938,False,11.81,11.736500000000001,0.7375512595196267,0.10168784749801407,0.020337569499602814,0.08,11.736500000000001,,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,True
2026-04-20,ABB,Ngân hàng,MACD turn dương,v2-causal-2026-09-20,2026-04-21,13.2,CLOSED,CLOSED,2026-08-11,17.0,STRENGTH_BREAK: Leadership < floor + Close < MA20 & MA20 slope <= 0,2026-08-11,17.0,0.28787878787878785,0.3333333333333335,17.7,2026-07-16,0.34090909090909083,-0.039548022598870025,STRUCTURE_ATR,0.02279355333844971,0.7241927503968946,0.05,0.058655303030302974,0.058655303030302974,0.058655303030302974,False,12.5,12.42575,0.8524378430739434,0.1,0.02,0.08,12.42575,,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,True
2026-05-27,ABB,Ngân hàng,BB squeeze breakout,v2-causal-2026-09-20,2026-05-28,13.55,CLOSED,CLOSED,2026-08-11,17.0,STRENGTH_BREAK: Leadership < floor + Close < MA20 & MA20 slope <= 0,2026-08-11,17.0,0.25461254612546114,0.29889298892988925,17.7,2026-07-16,0.30627306273062715,-0.039548022598870025,STRUCTURE_ATR,0.01738007380073802,0.5993068281871704,0.05,0.03681734317343188,0.05,0.05,False,13.11,13.051124999999999,1.0,0.1,0.02,0.08,12.8725,,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,True
2026-09-15,ABB,Ngân hàng,MACD turn dương,v2-causal-2026-09-20,2026-09-16,17.4,OPEN,HOLD,,,,2026-09-24,17.6,0.011494252873563315,0.011494252873563315,17.9,2026-09-18,0.028735632183908066,-0.016759776536312665,STRUCTURE_ATR,0.009195402298850554,0.5,0.05,0.019540229885057214,0.05,0.05,False,17.1,17.060000000000002,1.0,0.1,0.02,,16.529999999999998,16.529999999999998,0,,False
2026-06-03,ACB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-06-04,22.42,OPEN,HOLD,,,,2026-09-24,21.4,-0.0454950936663695,-0.0454950936663695,23.75,2026-07-16,0.05932203389830493,-0.09894736842105267,STRUCTURE_ATR,0.02047279214986618,1.1254623697507418,0.05,0.14160347903657466,0.14160347903657466,0.12,True,19.36,19.24525,0.4166666666666667,0.18,0.036,,19.7296,19.7296,4,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
