date,horizon,metric,ic,n
2025-10-27,5,market_alpha,0.10300357858337401,140
2025-10-28,5,market_alpha,-0.09695144636642104,140
2025-10-29,5,market_alpha,0.015118450696151094,141
2025-10-30,5,market_alpha,-0.1507134325688393,141
2025-10-31,5,market_alpha,-0.013498067118010236,141
2025-11-03,5,market_alpha,-0.22242367500153648,141
2025-11-04,5,market_alpha,0.15842829544262033,143
2025-11-05,5,market_alpha,-0.09688357250215675,142
2025-11-06,5,market_alpha,0.17458962668427275,143
2025-11-07,5,market_alpha,0.003845420387224403,142
2025-11-10,5,market_alpha,-0.16939099425391163,141
2025-11-11,5,market_alpha,-0.16211987268300482,141
2025-11-12,5,market_alpha,0.032519814078476456,142
2025-11-13,5,market_alpha,-0.23987430915202962,141
2025-11-14,5,market_alpha,-0.282819292924852,140
2025-11-17,5,market_alpha,-0.12096852679741409,140
2025-11-18,5,market_alpha,0.002422864140298704,140
2025-11-19,5,market_alpha,-0.16159431624018686,140
2025-11-20,5,market_alpha,-0.10602753790886503,140
2025-11-21,5,market_alpha,-0.03228211981185647,140
2025-11-24,5,market_alpha,0.0951967085108853,139
2025-11-25,5,market_alpha,-0.037489739981180895,138
2025-11-26,5,market_alpha,0.10453590147485,138
2025-11-27,5,market_alpha,0.050921951490130464,138
2025-11-28,5,market_alpha,-0.006742455556404306,138
2025-12-01,5,market_alpha,0.07332418546929606,137
2025-12-02,5,market_alpha,-0.03720737182128989,136
2025-12-03,5,market_alpha,-0.11556560837864101,134
2025-12-04,5,market_alpha,-0.018306984260396855,134
2025-12-05,5,market_alpha,-0.08559861476096406,135
2025-12-08,5,market_alpha,-0.1800018129013037,136
2025-12-09,5,market_alpha,-0.18450811371060666,137
2025-12-10,5,market_alpha,0.026483343776374835,137
2025-12-11,5,market_alpha,0.16996203309669006,137
2025-12-12,5,market_alpha,-0.03772149565207784,137
2025-12-15,5,market_alpha,-0.17228444317927044,137
2025-12-16,5,market_alpha,0.0528158168536317,137
2025-12-17,5,market_alpha,-0.10817967131724623,136
2025-12-18,5,market_alpha,0.03141905830385485,134
2025-12-19,5,market_alpha,0.2188934748863286,134
2025-12-22,5,market_alpha,0.2738659642961663,135
2025-12-23,5,market_alpha,0.2503182849301803,134
2025-12-24,5,market_alpha,0.2795898696867093,134
2025-12-25,5,market_alpha,0.3149237023804663,135
2025-12-26,5,market_alpha,0.2680357057336185,138
2025-12-29,5,market_alpha,0.31997068967839537,137
2025-12-30,5,market_alpha,0.3020475838887016,139
2025-12-31,5,market_alpha,0.3325492503110698,137
2026-01-05,5,market_alpha,0.0049841491272063585,138
2026-01-06,5,market_alpha,0.019990815857951937,140
2026-01-07,5,market_alpha,0.1821654699936253,140
2026-01-08,5,market_alpha,0.23931339143702643,142
2026-01-09,5,market_alpha,-0.04210678613737571,144
2026-01-12,5,market_alpha,0.1601554927755331,145
2026-01-13,5,market_alpha,0.16700933842430485,145
2026-01-14,5,market_alpha,0.09271785882682036,147
2026-01-15,5,market_alpha,-0.1360179528979738,147
2026-01-16,5,market_alpha,-0.23502007318562562,148
2026-01-19,5,market_alpha,-0.061521065862697094,150
2026-01-20,5,market_alpha,-0.04710080190303822,150
2026-01-21,5,market_alpha,-0.10613583475759839,152
2026-01-22,5,market_alpha,0.17372511008012037,154
2026-01-23,5,market_alpha,0.32126823621265144,154
2026-01-26,5,market_alpha,0.36605934176332755,156
2026-01-27,5,market_alpha,0.2745572810271606,156
2026-01-28,5,market_alpha,0.31536152162399284,158
2026-01-29,5,market_alpha,0.05295253471276477,158
2026-01-30,5,market_alpha,0.14853620035406284,159
2026-02-02,5,market_alpha,-0.08335603936529203,160
2026-02-03,5,market_alpha,-0.4535128325325208,160
2026-02-04,5,market_alpha,-0.5776269905273659,160
2026-02-05,5,market_alpha,-0.43211774720821,159
2026-02-06,5,market_alpha,-0.4006180005173477,159
2026-02-09,5,market_alpha,-0.25269145170295076,158
2026-02-10,5,market_alpha,0.06484589459178261,158
2026-02-11,5,market_alpha,0.11722083704229593,158
2026-02-12,5,market_alpha,0.10887416900208376,157
2026-02-13,5,market_alpha,0.23187808066735938,157
2026-02-23,5,market_alpha,0.49523742002966353,155
2026-02-24,5,market_alpha,0.5079795526271138,155
2026-02-25,5,market_alpha,0.43514332959043533,154
2026-02-26,5,market_alpha,0.4409821344805865,153
2026-02-27,5,market_alpha,0.3370416036552093,154
2026-03-02,5,market_alpha,-0.1519038237304491,153
2026-03-03,5,market_alpha,-0.2975138689130881,156
2026-03-04,5,market_alpha,-0.4053749819875568,157
2026-03-05,5,market_alpha,-0.15763914945947902,157
2026-03-06,5,market_alpha,-0.1735020359480743,154
2026-03-09,5,market_alpha,-0.2915840523969651,156
2026-03-10,5,market_alpha,-0.384676278701989,157
